time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
12247,0,1,9527.03320,1.32,659,42.6430659,0.0126318,,120,4,2016-10-16T14:24:19,3:24:07
12248,0,1,9528.35352,1.32,659,42.6430764,0.0126430,,120,3,2016-10-16T14:24:20,3:24:08
12249,0,1,9529.67383,1.32,659,42.6430868,0.0126522,,120,4,2016-10-16T14:24:21,3:24:09
12250,0,1,9530.79980,1.32,659,42.6430970,0.0126590,,121,3,2016-10-16T14:24:22,3:24:10
12251,0,1,9532.12012,1.32,659,42.6431083,0.0126619,,121,4,2016-10-16T14:24:23,3:24:11
12252,0,1,9533.44043,1.32,659,42.6431200,0.0126660,,121,3,2016-10-16T14:24:24,3:24:12
12253,0,1,9534.76074,1.32,659,42.6431306,0.0126721,,121,2,2016-10-16T14:24:25,3:24:13
12254,0,1,9536.08105,1.32,659,42.6431408,0.0126762,,121,4,2016-10-16T14:24:26,3:24:14
12255,0,1,9537.50195,1.32,660,42.6431503,0.0126787,,121,4,2016-10-16T14:24:27,3:24:15
12256,0,1,9538.82031,1.32,660,42.6431610,0.0126801,,121,3,2016-10-16T14:24:28,3:24:16
12257,0,1,9540.13672,1.32,660,42.6431729,0.0126798,,120,4,2016-10-16T14:24:29,3:24:17
12258,0,1,9543.34375,1.32,660,42.6431851,0.0126776,,120,3,2016-10-16T14:24:30,3:24:18
12259,0,1,9547.13477,1.31,660,42.6431973,0.0126760,,121,4,2016-10-16T14:24:31,3:24:19
12260,0,1,9548.90234,1.31,660,42.6432090,0.0126755,,122,3,2016-10-16T14:24:32,3:24:20
12261,0,1,9550.20996,1.31,660,42.6432205,0.0126785,,122,4,2016-10-16T14:24:33,3:24:21
12262,0,1,9551.51074,1.31,660,42.6432319,0.0126834,,122,4,2016-10-16T14:24:34,3:24:22
12263,0,1,9552.82520,1.31,660,42.6432420,0.0126912,,122,3,2016-10-16T14:24:35,3:24:23
12264,0,1,9554.11133,1.31,660,42.6432518,0.0126984,,122,4,2016-10-16T14:24:36,3:24:24
12265,0,1,9555.32617,1.31,660,42.6432595,0.0127057,,123,1,2016-10-16T14:24:37,3:24:25
12266,0,1,9556.39844,1.31,660,42.6432669,0.0127131,,123,3,2016-10-16T14:24:38,3:24:26
12267,0,1,9557.44629,1.31,660,42.6432758,0.0127204,,123,2,2016-10-16T14:24:39,3:24:27
12268,0,1,9558.58789,1.31,661,42.6432851,0.0127279,,124,1,2016-10-16T14:24:40,3:24:28
12269,0,1,9559.78711,1.31,661,42.6432941,0.0127366,,124,2,2016-10-16T14:24:41,3:24:29
12270,0,1,9561.03027,1.31,661,42.6433040,0.0127459,,124,3,2016-10-16T14:24:42,3:24:30
12271,0,1,9562.35352,1.31,661,42.6433130,0.0127572,,123,1,2016-10-16T14:24:43,3:24:31
12272,0,1,9563.70703,1.30,661,42.6433212,0.0127692,,123,2,2016-10-16T14:24:44,3:24:32
12273,0,1,9565.04395,1.30,661,42.6433284,0.0127818,,123,1,2016-10-16T14:24:45,3:24:33
12274,0,1,9566.37891,1.30,661,42.6433379,0.0127941,,124,2,2016-10-16T14:24:46,3:24:34
12275,0,1,9567.78809,1.30,661,42.6433473,0.0128041,,124,1,2016-10-16T14:24:47,3:24:35
12276,0,1,9569.08887,1.30,661,42.6433569,0.0128101,,125,2,2016-10-16T14:24:48,3:24:36
12277,0,1,9569.30957,1.30,661,42.6433681,0.0128145,,126,1,2016-10-16T14:24:49,3:24:37
12278,0,1,9571.36621,1.30,661,42.6433780,0.0128210,,127,1,2016-10-16T14:24:50,3:24:38
12279,0,1,9572.79883,1.30,661,42.6433878,0.0128287,,127,0,2016-10-16T14:24:51,3:24:39
12280,0,1,9574.04004,1.30,661,42.6433967,0.0128366,,127,1,2016-10-16T14:24:52,3:24:40
12281,0,1,9575.23145,1.30,662,42.6434055,0.0128440,,126,1,2016-10-16T14:24:53,3:24:41
12282,0,1,9576.38770,1.30,662,42.6434139,0.0128518,,126,3,2016-10-16T14:24:54,3:24:42
12283,0,1,9577.52051,1.30,662,42.6434214,0.0128608,,126,4,2016-10-16T14:24:55,3:24:43
12284,0,1,9578.67773,1.30,662,42.6434310,0.0128709,,126,3,2016-10-16T14:24:56,3:24:44
12285,0,1,9579.95020,1.30,662,42.6434383,0.0128801,,126,1,2016-10-16T14:24:57,3:24:45
12286,0,1,9581.09180,1.30,662,42.6434453,0.0128888,,126,1,2016-10-16T14:24:58,3:24:46
12287,0,1,9582.15527,1.30,662,42.6434525,0.0128968,,126,3,2016-10-16T14:24:59,3:24:47
12288,0,1,9583.45117,1.30,662,42.6434597,0.0129030,,128,2,2016-10-16T14:25:00,3:24:48
12289,0,1,9584.74707,1.30,662,42.6434677,0.0129083,,128,4,2016-10-16T14:25:01,3:24:49
12290,0,1,9586.04199,1.29,662,42.6434765,0.0129093,,128,3,2016-10-16T14:25:02,3:24:50
12291,0,1,9587.33496,1.29,662,42.6434844,0.0129122,,128,4,2016-10-16T14:25:03,3:24:51
12292,0,1,9587.33496,1.29,662,42.6434899,0.0129169,,128,3,2016-10-16T14:25:04,3:24:52
12293,0,1,9587.33496,1.29,662,42.6434953,0.0129225,,128,2,2016-10-16T14:25:05,3:24:53
12294,0,1,9588.62402,1.29,662,42.6434997,0.0129329,,128,1,2016-10-16T14:25:06,3:24:54
12295,0,1,9589.91211,1.29,663,42.6435028,0.0129434,,130,3,2016-10-16T14:25:07,3:24:55
12296,0,1,9591.19922,1.29,663,42.6435047,0.0129546,,131,2,2016-10-16T14:25:08,3:24:56
12297,0,1,9591.19922,1.29,663,42.6435077,0.0129672,,133,2,2016-10-16T14:25:09,3:24:57
12298,0,1,9591.19922,1.28,663,42.6435089,0.0129828,,134,4,2016-10-16T14:25:10,3:24:58
12299,0,1,9592.48340,1.28,663,42.6435134,0.0129931,,134,2,2016-10-16T14:25:11,3:24:59
12300,0,1,9593.76660,1.28,663,42.6435189,0.0129977,,134,3,2016-10-16T14:25:12,3:25:00
12301,0,1,9595.04883,1.28,663,42.6435251,0.0130010,,136,2,2016-10-16T14:25:13,3:25:01
12302,0,1,9595.04883,1.28,663,42.6435251,0.0130010,,139,0,2016-10-16T14:25:14,3:25:02
12303,0,1,9595.04883,1.28,663,42.6435251,0.0130010,,139,2,2016-10-16T14:25:15,3:25:03
12304,0,1,9596.32617,1.28,663,42.6435251,0.0130010,,139,3,2016-10-16T14:25:16,3:25:04
12305,0,1,9597.60156,1.28,663,42.6435251,0.0130010,,139,3,2016-10-16T14:25:17,3:25:05
12306,0,1,9598.87500,1.27,663,42.6435251,0.0130010,,139,1,2016-10-16T14:25:18,3:25:06
12307,0,1,9598.87500,1.27,663,42.6435251,0.0130010,,140,2,2016-10-16T14:25:19,3:25:07
12308,0,1,9598.87500,1.27,664,42.6435467,0.0130159,,140,0,2016-10-16T14:25:20,3:25:08
12309,0,1,9600.14062,1.27,664,42.6435547,0.0130229,,140,2,2016-10-16T14:25:21,3:25:09
12310,0,1,9601.40430,1.26,664,42.6435644,0.0130262,,140,4,2016-10-16T14:25:22,3:25:10
12311,0,1,9602.66504,1.26,664,42.6435754,0.0130265,,139,3,2016-10-16T14:25:23,3:25:11
12312,0,1,9603.92383,1.26,664,42.6435860,0.0130272,,139,4,2016-10-16T14:25:24,3:25:12
12313,0,1,9605.18066,1.26,664,42.6435960,0.0130297,,138,2,2016-10-16T14:25:25,3:25:13
12314,0,1,9606.43555,1.25,664,42.6436062,0.0130342,,138,4,2016-10-16T14:25:26,3:25:14
12315,0,1,9607.68945,1.25,664,42.6436163,0.0130405,,138,3,2016-10-16T14:25:27,3:25:15
12316,0,1,9608.94238,1.25,664,42.6436236,0.0130487,,139,4,2016-10-16T14:25:28,3:25:16
12317,0,1,9608.94238,1.25,664,42.6436338,0.0130571,,139,3,2016-10-16T14:25:29,3:25:17
12318,0,1,9608.94238,1.25,664,42.6436422,0.0130663,,139,1,2016-10-16T14:25:30,3:25:18
12319,0,1,9610.19336,1.25,664,42.6436482,0.0130779,,138,3,2016-10-16T14:25:31,3:25:19
12320,0,1,9611.44336,1.25,664,42.6436543,0.0130896,,140,2,2016-10-16T14:25:32,3:25:20
12321,0,1,9612.69336,1.25,664,42.6436596,0.0130956,,140,2,2016-10-16T14:25:33,3:25:21
12322,0,1,9612.69336,1.25,665,42.6436653,0.0130997,,140,3,2016-10-16T14:25:34,3:25:22
12323,0,1,9612.69336,1.25,665,42.6436682,0.0131058,,140,1,2016-10-16T14:25:35,3:25:23
12324,0,1,9613.94238,1.25,665,42.6436714,0.0131138,,140,1,2016-10-16T14:25:36,3:25:24
12325,0,1,9615.19043,1.25,665,42.6436782,0.0131225,,140,3,2016-10-16T14:25:37,3:25:25
12326,0,1,9616.43750,1.25,665,42.6436868,0.0131308,,140,3,2016-10-16T14:25:38,3:25:26
12327,0,1,9616.43750,1.25,665,42.6436931,0.0131414,,140,4,2016-10-16T14:25:39,3:25:27
12328,0,1,9616.43750,1.24,665,42.6436984,0.0131544,,139,3,2016-10-16T14:25:40,3:25:28
12329,0,1,9617.68164,1.24,665,42.6437026,0.0131681,,139,4,2016-10-16T14:25:41,3:25:29
12330,0,1,9618.92480,1.24,665,42.6437018,0.0131843,,138,3,2016-10-16T14:25:42,3:25:30
12331,0,1,9620.16699,1.24,665,42.6436962,0.0132004,,137,4,2016-10-16T14:25:43,3:25:31
12332,0,1,9620.16699,1.24,665,42.6436906,0.0132126,,136,3,2016-10-16T14:25:44,3:25:32
12333,0,1,9622.36719,1.24,665,42.6436864,0.0132221,,135,3,2016-10-16T14:25:45,3:25:33
12334,0,1,9624.07715,1.24,665,42.6436836,0.0132340,,135,3,2016-10-16T14:25:46,3:25:34
12335,0,1,9625.10840,1.24,665,42.6436794,0.0132466,,131,0,2016-10-16T14:25:47,3:25:35
12336,0,1,9626.31641,1.24,665,42.6436722,0.0132643,,128,2,2016-10-16T14:25:48,3:25:36
12337,0,1,9627.83691,1.24,666,42.6436680,0.0132798,,127,4,2016-10-16T14:25:49,3:25:37
12338,0,1,9629.18945,1.24,666,42.6436672,0.0132929,,127,2,2016-10-16T14:25:50,3:25:38
12339,0,1,9630.29102,1.24,666,42.6436677,0.0133046,,126,2,2016-10-16T14:25:51,3:25:39
12340,0,1,9631.31543,1.24,666,42.6436700,0.0133191,,126,4,2016-10-16T14:25:52,3:25:40
12341,0,1,9632.52051,1.24,666,42.6436745,0.0133351,,126,0,2016-10-16T14:25:53,3:25:41
12342,0,1,9633.87207,1.24,666,42.6436814,0.0133482,,126,1,2016-10-16T14:25:54,3:25:42
12343,0,1,9635.17578,1.24,666,42.6436879,0.0133594,,124,4,2016-10-16T14:25:55,3:25:43
12344,0,1,9636.37793,1.24,666,42.6436960,0.0133694,,123,3,2016-10-16T14:25:56,3:25:44
12345,0,1,9637.62207,1.24,666,42.6437066,0.0133793,,122,4,2016-10-16T14:25:57,3:25:45
12346,0,1,9638.86230,1.24,666,42.6437180,0.0133899,,122,3,2016-10-16T14:25:58,3:25:46
12347,0,1,9640.10254,1.24,666,42.6437277,0.0133997,,122,4,2016-10-16T14:25:59,3:25:47
12348,0,1,9641.34277,1.24,666,42.6437358,0.0134095,,122,3,2016-10-16T14:26:00,3:25:48
12349,0,1,9642.58301,1.24,666,42.6437436,0.0134204,,123,3,2016-10-16T14:26:01,3:25:49
12350,0,1,9642.58301,1.24,666,42.6437522,0.0134313,,123,4,2016-10-16T14:26:02,3:25:50
12351,0,1,9642.58301,1.24,666,42.6437609,0.0134415,,123,3,2016-10-16T14:26:03,3:25:51
12352,0,1,9643.82324,1.24,666,42.6437715,0.0134522,,123,4,2016-10-16T14:26:04,3:25:52
12353,0,1,9645.06348,1.24,667,42.6437812,0.0134620,,124,4,2016-10-16T14:26:05,3:25:53
12354,0,1,9645.45801,1.24,667,42.6437908,0.0134707,,125,3,2016-10-16T14:26:06,3:25:54
12355,0,1,9650.34766,1.24,667,42.6438015,0.0134774,,125,1,2016-10-16T14:26:07,3:25:55
12356,0,1,9652.31445,1.24,667,42.6438121,0.0134828,,125,4,2016-10-16T14:26:08,3:25:56
12357,0,1,9653.59668,1.24,667,42.6438241,0.0134854,,125,3,2016-10-16T14:26:09,3:25:57
12358,0,1,9654.95312,1.24,667,42.6438373,0.0134873,,126,3,2016-10-16T14:26:10,3:25:58
12359,0,1,9656.38281,1.24,667,42.6438489,0.0134897,,127,4,2016-10-16T14:26:11,3:25:59
12360,0,1,9657.72070,1.24,667,42.6438604,0.0134932,,128,3,2016-10-16T14:26:12,3:26:00
12361,0,1,9659.04004,1.24,667,42.6438722,0.0134968,,129,2,2016-10-16T14:26:13,3:26:01
12362,0,1,9660.36719,1.24,667,42.6438831,0.0135003,,131,3,2016-10-16T14:26:14,3:26:02
12363,0,1,9661.62500,1.24,667,42.6438935,0.0135036,,132,4,2016-10-16T14:26:15,3:26:03
12364,0,1,9662.81836,1.24,667,42.6439033,0.0135073,,136,4,2016-10-16T14:26:16,3:26:04
12365,0,1,9663.98047,1.24,667,42.6439137,0.0135125,,138,3,2016-10-16T14:26:17,3:26:05
12366,0,1,9665.20801,1.24,667,42.6439243,0.0135186,,139,3,2016-10-16T14:26:18,3:26:06
12367,0,1,9666.50391,1.24,667,42.6439365,0.0135230,,139,4,2016-10-16T14:26:19,3:26:07
12368,0,1,9667.87500,1.23,667,42.6439482,0.0135259,,140,4,2016-10-16T14:26:20,3:26:08
12369,0,1,9669.22461,1.23,668,42.6439605,0.0135285,,140,3,2016-10-16T14:26:21,3:26:09
12370,0,1,9670.59277,1.23,668,42.6439718,0.0135346,,140,4,2016-10-16T14:26:22,3:26:10
12371,0,1,9671.91699,1.23,668,42.6439809,0.0135418,,140,4,2016-10-16T14:26:23,3:26:11
12372,0,1,9673.11523,1.23,668,42.6439919,0.0135426,,141,3,2016-10-16T14:26:24,3:26:12
12373,0,1,9674.30371,1.23,668,42.6440021,0.0135431,,141,3,2016-10-16T14:26:25,3:26:13
12374,0,1,9675.46484,1.23,668,42.6440126,0.0135433,,141,4,2016-10-16T14:26:26,3:26:14
12375,0,1,9676.69629,1.23,668,42.6440233,0.0135423,,141,4,2016-10-16T14:26:27,3:26:15
12376,0,1,9676.85742,1.23,668,42.6440354,0.0135408,,142,3,2016-10-16T14:26:28,3:26:16
12377,0,1,9678.98340,1.23,668,42.6440483,0.0135424,,143,4,2016-10-16T14:26:29,3:26:17
12378,0,1,9680.58984,1.23,668,42.6440604,0.0135454,,143,3,2016-10-16T14:26:30,3:26:18
12379,0,1,9681.82129,1.23,668,42.6440717,0.0135479,,144,4,2016-10-16T14:26:31,3:26:19
12380,0,1,9683.05176,1.23,668,42.6440841,0.0135526,,144,3,2016-10-16T14:26:32,3:26:20
12381,0,1,9684.28223,1.23,668,42.6440946,0.0135566,,144,4,2016-10-16T14:26:33,3:26:21
12382,0,1,9685.51270,1.23,668,42.6441043,0.0135602,,144,3,2016-10-16T14:26:34,3:26:22
12383,0,1,9685.51270,1.23,668,42.6441130,0.0135656,,144,4,2016-10-16T14:26:35,3:26:23
12384,0,1,9685.51270,1.23,669,42.6441217,0.0135715,,144,4,2016-10-16T14:26:36,3:26:24
12385,0,1,9686.74316,1.23,669,42.6441323,0.0135764,,144,3,2016-10-16T14:26:37,3:26:25
12386,0,1,9687.97363,1.23,669,42.6441418,0.0135821,,144,3,2016-10-16T14:26:38,3:26:26
12387,0,1,9689.20410,1.23,669,42.6441523,0.0135899,,144,4,2016-10-16T14:26:39,3:26:27
12388,0,1,9689.20410,1.23,669,42.6441632,0.0135985,,145,3,2016-10-16T14:26:40,3:26:28
12389,0,1,9689.20410,1.23,669,42.6441722,0.0136081,,145,4,2016-10-16T14:26:41,3:26:29
12390,0,1,9690.43457,1.23,669,42.6441798,0.0136159,,145,3,2016-10-16T14:26:42,3:26:30
12391,0,1,9691.66504,1.23,669,42.6441872,0.0136224,,145,4,2016-10-16T14:26:43,3:26:31
12392,0,1,9692.89551,1.23,669,42.6441961,0.0136284,,145,2,2016-10-16T14:26:44,3:26:32
12393,0,1,9694.14160,1.23,669,42.6442055,0.0136359,,145,3,2016-10-16T14:26:45,3:26:33
12394,0,1,9695.37207,1.23,669,42.6442165,0.0136440,,145,3,2016-10-16T14:26:46,3:26:34
12395,0,1,9699.36230,1.23,669,42.6442271,0.0136523,,145,4,2016-10-16T14:26:47,3:26:35
12396,0,1,9702.36523,1.23,669,42.6442387,0.0136595,,145,2,2016-10-16T14:26:48,3:26:36
12397,0,1,9704.03906,1.23,669,42.6442523,0.0136663,,145,4,2016-10-16T14:26:49,3:26:37
12398,0,1,9705.63086,1.23,669,42.6442658,0.0136752,,145,2,2016-10-16T14:26:50,3:26:38
12399,0,1,9706.86133,1.23,669,42.6442772,0.0136847,,145,3,2016-10-16T14:26:51,3:26:39
12400,0,1,9708.09180,1.23,670,42.6442896,0.0136961,,145,4,2016-10-16T14:26:52,3:26:40
12401,0,1,9709.32227,1.23,670,42.6442991,0.0137074,,145,4,2016-10-16T14:26:53,3:26:41
12402,0,1,9710.55273,1.23,670,42.6443090,0.0137173,,146,2,2016-10-16T14:26:54,3:26:42
12403,0,1,9710.55273,1.23,670,42.6443197,0.0137276,,146,2,2016-10-16T14:26:55,3:26:43
12404,0,1,9710.55273,1.23,670,42.6443307,0.0137354,,146,1,2016-10-16T14:26:56,3:26:44
12405,0,1,9711.78320,1.23,670,42.6443415,0.0137438,,146,2,2016-10-16T14:26:57,3:26:45
12406,0,1,9713.01367,1.23,670,42.6443517,0.0137544,,145,3,2016-10-16T14:26:58,3:26:46
12407,0,1,9714.24414,1.23,670,42.6443610,0.0137643,,145,3,2016-10-16T14:26:59,3:26:47
12408,0,1,9714.59375,1.23,670,42.6443721,0.0137721,,144,4,2016-10-16T14:27:00,3:26:48
12409,0,1,9715.82520,1.23,670,42.6443831,0.0137826,,143,4,2016-10-16T14:27:01,3:26:49
12410,0,1,9717.05762,1.23,670,42.6443933,0.0137893,,141,3,2016-10-16T14:27:02,3:26:50
12411,0,1,9718.29102,1.23,670,42.6444038,0.0137918,,141,4,2016-10-16T14:27:03,3:26:51
12412,0,1,9719.52441,1.23,670,42.6444140,0.0137932,,140,3,2016-10-16T14:27:04,3:26:52
12413,0,1,9721.39551,1.23,670,42.6444245,0.0137952,,140,3,2016-10-16T14:27:05,3:26:53
12414,0,1,9722.62988,1.23,670,42.6444357,0.0137988,,140,5,2016-10-16T14:27:06,3:26:54
12415,0,1,9723.86426,1.23,671,42.6444457,0.0138063,,140,2,2016-10-16T14:27:07,3:26:55
12416,0,1,9725.09863,1.23,671,42.6444556,0.0138134,,140,4,2016-10-16T14:27:08,3:26:56
12417,0,1,9726.33301,1.23,671,42.6444659,0.0138210,,139,4,2016-10-16T14:27:09,3:26:57
12418,0,1,9727.60254,1.23,671,42.6444730,0.0138285,,139,3,2016-10-16T14:27:10,3:26:58
12419,0,1,9728.83496,1.23,671,42.6444820,0.0138336,,138,1,2016-10-16T14:27:11,3:26:59
12420,0,1,9730.06641,1.23,671,42.6444906,0.0138389,,138,2,2016-10-16T14:27:12,3:27:00
12421,0,1,9731.29688,1.23,671,42.6444979,0.0138433,,138,4,2016-10-16T14:27:13,3:27:01
12422,0,1,9732.52734,1.23,671,42.6445063,0.0138481,,138,3,2016-10-16T14:27:14,3:27:02
12423,0,1,9733.53125,1.23,671,42.6445180,0.0138519,,137,2,2016-10-16T14:27:15,3:27:03
12424,0,1,9734.76172,1.23,671,42.6445286,0.0138534,,135,3,2016-10-16T14:27:16,3:27:04
12425,0,1,9735.99219,1.23,671,42.6445399,0.0138547,,134,3,2016-10-16T14:27:17,3:27:05
12426,0,1,9737.22266,1.23,671,42.6445508,0.0138601,,134,4,2016-10-16T14:27:18,3:27:06
12427,0,1,9738.45312,1.23,671,42.6445628,0.0138681,,135,4,2016-10-16T14:27:19,3:27:07
12428,0,1,9739.15234,1.23,671,42.6445709,0.0138791,,135,3,2016-10-16T14:27:20,3:27:08
12429,0,1,9740.38281,1.23,671,42.6445806,0.0138887,,135,4,2016-10-16T14:27:21,3:27:09
12430,0,1,9741.61328,1.23,671,42.6445887,0.0138993,,136,4,2016-10-16T14:27:22,3:27:10
12431,0,1,9742.84375,1.23,672,42.6445952,0.0139110,,136,3,2016-10-16T14:27:23,3:27:11
12432,0,1,9744.07422,1.23,672,42.6446038,0.0139216,,136,4,2016-10-16T14:27:24,3:27:12
12433,0,1,9745.24219,1.23,672,42.6446128,0.0139318,,135,3,2016-10-16T14:27:25,3:27:13
12434,0,1,9746.47266,1.23,672,42.6446217,0.0139419,,135,2,2016-10-16T14:27:26,3:27:14
12435,0,1,9747.70312,1.23,672,42.6446338,0.0139523,,135,4,2016-10-16T14:27:27,3:27:15
12436,0,1,9748.93359,1.23,672,42.6446442,0.0139627,,135,4,2016-10-16T14:27:28,3:27:16
12437,0,1,9750.16406,1.23,672,42.6446550,0.0139718,,136,3,2016-10-16T14:27:29,3:27:17
12438,0,1,9751.61133,1.23,672,42.6446625,0.0139814,,136,4,2016-10-16T14:27:30,3:27:18
12439,0,1,9752.84180,1.23,672,42.6446679,0.0139902,,136,3,2016-10-16T14:27:31,3:27:19
12440,0,1,9754.07227,1.23,672,42.6446726,0.0139979,,137,3,2016-10-16T14:27:32,3:27:20
12441,0,1,9755.30273,1.23,672,42.6446788,0.0140060,,137,4,2016-10-16T14:27:33,3:27:21
12442,0,1,9756.53320,1.23,672,42.6446858,0.0140123,,137,2,2016-10-16T14:27:34,3:27:22
12443,0,1,9757.96875,1.23,672,42.6446923,0.0140169,,137,4,2016-10-16T14:27:35,3:27:23
12444,0,1,9759.19629,1.23,672,42.6447000,0.0140206,,137,3,2016-10-16T14:27:36,3:27:24
12445,0,1,9760.42285,1.23,672,42.6447082,0.0140269,,136,4,2016-10-16T14:27:37,3:27:25
12446,0,1,9761.64844,1.23,672,42.6447163,0.0140358,,133,3,2016-10-16T14:27:38,3:27:26
12447,0,1,9762.87305,1.23,673,42.6447238,0.0140454,,132,4,2016-10-16T14:27:39,3:27:27
12448,0,1,9762.92383,1.22,673,42.6447314,0.0140530,,132,2,2016-10-16T14:27:40,3:27:28
12449,0,1,9764.14648,1.22,673,42.6447389,0.0140567,,131,4,2016-10-16T14:27:41,3:27:29
12450,0,1,9765.36816,1.22,673,42.6447471,0.0140594,,131,3,2016-10-16T14:27:42,3:27:30
12451,0,1,9766.58887,1.22,673,42.6447572,0.0140631,,132,4,2016-10-16T14:27:43,3:27:31
12452,0,1,9767.80859,1.22,673,42.6447679,0.0140683,,132,3,2016-10-16T14:27:44,3:27:32
12453,0,1,9768.07812,1.22,673,42.6447798,0.0140745,,133,2,2016-10-16T14:27:45,3:27:33
12454,0,1,9769.29785,1.22,673,42.6447932,0.0140802,,133,3,2016-10-16T14:27:46,3:27:34
12455,0,1,9770.51758,1.22,673,42.6448041,0.0140887,,134,4,2016-10-16T14:27:47,3:27:35
12456,0,1,9771.73730,1.22,673,42.6448130,0.0140963,,134,4,2016-10-16T14:27:48,3:27:36
12457,0,1,9772.95703,1.22,673,42.6448216,0.0141020,,134,3,2016-10-16T14:27:49,3:27:37
12458,0,1,9773.74707,1.22,673,42.6448305,0.0141086,,134,4,2016-10-16T14:27:50,3:27:38
12459,0,1,9774.96680,1.22,673,42.6448375,0.0141174,,134,3,2016-10-16T14:27:51,3:27:39
12460,0,1,9776.18652,1.22,673,42.6448468,0.0141256,,131,4,2016-10-16T14:27:52,3:27:40
12461,0,1,9777.40625,1.22,673,42.6448558,0.0141339,,130,3,2016-10-16T14:27:53,3:27:41
12462,0,1,9778.62598,1.22,674,42.6448636,0.0141412,,130,3,2016-10-16T14:27:54,3:27:42
12463,0,1,9779.81738,1.22,674,42.6448726,0.0141480,,130,3,2016-10-16T14:27:55,3:27:43
12464,0,1,9781.03711,1.22,674,42.6448828,0.0141548,,129,2,2016-10-16T14:27:56,3:27:44
12465,0,1,9782.25684,1.22,674,42.6448933,0.0141611,,129,3,2016-10-16T14:27:57,3:27:45
12466,0,1,9783.47656,1.22,674,42.6449033,0.0141665,,128,4,2016-10-16T14:27:58,3:27:46
12467,0,1,9784.69629,1.22,674,42.6449093,0.0141706,,128,1,2016-10-16T14:27:59,3:27:47
12468,0,1,9785.48730,1.22,674,42.6449138,0.0141747,,128,0,2016-10-16T14:28:00,3:27:48
12469,0,1,9786.70605,1.22,674,42.6449171,0.0141782,,128,0,2016-10-16T14:28:01,3:27:49
12470,0,1,9787.92383,1.22,674,42.6449153,0.0141777,,126,2,2016-10-16T14:28:02,3:27:50
12471,0,1,9789.84863,1.22,674,42.6449153,0.0141777,,124,0,2016-10-16T14:28:03,3:27:51
12472,0,1,9789.84863,0.00,674,42.6449153,0.0141777,,123,0,2016-10-16T14:28:04,3:27:52
12473,0,1,9789.84863,0.00,674,42.6449153,0.0141777,,122,0,2016-10-16T14:28:05,3:27:53
12474,0,1,9789.84863,0.00,674,42.6449153,0.0141777,,122,0,2016-10-16T14:28:06,3:27:54
12475,0,1,9789.84863,0.00,674,42.6449153,0.0141777,,121,0,2016-10-16T14:28:07,3:27:55
12476,0,1,9789.84863,0.00,674,42.6449153,0.0141777,,120,2,2016-10-16T14:28:08,3:27:56
12477,0,1,9791.27246,1.42,674,42.6449258,0.0141954,,117,1,2016-10-16T14:28:09,3:27:57
12478,0,1,9792.73730,1.47,674,42.6449342,0.0142072,,116,1,2016-10-16T14:28:10,3:27:58
12479,0,1,9794.29492,1.56,674,42.6449432,0.0142218,,116,2,2016-10-16T14:28:11,3:27:59
12480,0,1,9794.29492,1.59,674,42.6449504,0.0142371,,116,2,2016-10-16T14:28:12,3:28:00
12481,0,1,9794.29492,1.62,675,42.6449575,0.0142533,,115,1,2016-10-16T14:28:13,3:28:01
12482,0,1,9795.92969,1.63,675,42.6449630,0.0142698,,114,4,2016-10-16T14:28:14,3:28:02
12483,0,1,9796.80664,1.62,675,42.6449669,0.0142843,,112,1,2016-10-16T14:28:15,3:28:03
12484,0,1,9798.42773,1.62,675,42.6449696,0.0143004,,111,3,2016-10-16T14:28:16,3:28:04
12485,0,1,9800.06641,1.64,675,42.6449744,0.0143140,,109,3,2016-10-16T14:28:17,3:28:05
12486,0,1,9801.33789,1.65,675,42.6449821,0.0143280,,109,4,2016-10-16T14:28:18,3:28:06
12487,0,1,9803.02148,1.68,675,42.6449945,0.0143402,,107,4,2016-10-16T14:28:19,3:28:07
12488,0,1,9804.68262,1.66,675,42.6450040,0.0143496,,107,2,2016-10-16T14:28:20,3:28:08
12489,0,1,9806.32129,1.64,675,42.6450104,0.0143564,,107,2,2016-10-16T14:28:21,3:28:09
12490,0,1,9807.92871,1.61,675,42.6450177,0.0143577,,107,2,2016-10-16T14:28:22,3:28:10
12491,0,1,9807.92871,1.55,675,42.6450240,0.0143573,,107,2,2016-10-16T14:28:23,3:28:11
12492,0,1,9809.55469,1.49,675,42.6450274,0.0143613,,108,1,2016-10-16T14:28:24,3:28:12
12493,0,1,9810.72949,1.35,676,42.6450258,0.0143614,,108,1,2016-10-16T14:28:25,3:28:13
12494,0,1,9811.97656,1.25,676,42.6450258,0.0143614,,108,2,2016-10-16T14:28:26,3:28:14
12495,0,1,9813.15332,1.18,676,42.6450258,0.0143614,,107,1,2016-10-16T14:28:27,3:28:15
12496,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,106,0,2016-10-16T14:28:28,3:28:16
12497,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,106,0,2016-10-16T14:28:29,3:28:17
12498,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,106,0,2016-10-16T14:28:30,3:28:18
12499,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,105,0,2016-10-16T14:28:31,3:28:19
